"user_id","signup_date","country","experiment_group"
124525.0,"2025-09-03 01:53:21.626",,"B"
124679.0,"2025-09-03 01:54:57.787",,"A"
123860.0,"2025-09-03 02:05:39.201",,"B"
124435.0,"2025-09-03 02:28:31.116",,"A"
124642.0,"2025-09-03 02:42:00.781",,"B"
124409.0,"2025-09-03 02:55:50.173",,"A"
127525.0,"2025-09-25 23:48:36.317",,"A"
127360.0,"2025-09-25 23:50:07.620",,"B"
127438.0,"2025-09-26 00:03:42.140",,"A"
126644.0,"2025-09-26 00:08:04.705",,"B"
127066.0,"2025-09-26 00:31:23.663",,"A"
126688.0,"2025-09-26 00:47:10.351",,"B"
126657.0,"2025-09-26 01:03:48.304",,"A"
126783.0,"2025-09-26 01:08:28.707",,"B"
127267.0,"2025-09-26 01:45:20.720",,"A"
126843.0,"2025-09-26 01:46:58.978","United States","B"
127216.0,"2025-09-26 02:12:26.079",,"A"
127427.0,"2025-09-26 02:41:32.508",,"B"
127584.0,"2025-09-26 02:43:25.066",,"A"
127105.0,"2025-09-26 02:51:35.907",,"B"
127525.0,"2025-09-26 02:54:08.817",,"A"
127627.0,"2025-09-26 02:59:07.639","Portugal","B"
127325.0,"2025-09-26 03:06:20.848",,"A"
127102.0,"2025-09-26 03:33:20.950",,"B"
127319.0,"2025-09-26 03:41:58.570",,"A"
127192.0,"2025-09-26 03:47:50.208",,"B"
127602.0,"2025-09-26 04:15:24.584",,"A"
127480.0,"2025-09-26 05:00:40.631",,"B"
127228.0,"2025-09-26 05:22:46.394",,"A"
127352.0,"2025-09-26 05:25:47.616",,"B"
127266.0,"2025-09-26 05:25:57.751",,"A"
126727.0,"2025-09-26 05:42:17.062","India","B"
124308.0,"2025-09-03 03:25:13.957",,"B"
124335.0,"2025-09-03 03:26:23.087",,"A"
124559.0,"2025-09-03 03:38:03.432",,"B"
124508.0,"2025-09-03 04:05:44.938",,"A"
124509.0,"2025-09-03 05:04:24.025",,"B"
124407.0,"2025-09-03 05:18:40.694",,"A"
124581.0,"2025-09-03 05:32:31.743",,"B"
124796.0,"2025-09-03 05:44:52.724",,"A"
124397.0,"2025-09-03 06:22:15.133",,"B"
124235.0,"2025-09-03 06:53:32.874",,"A"
123898.0,"2025-09-03 07:15:43.099",,"B"
124521.0,"2025-09-03 08:02:03.438",,"A"
124237.0,"2025-09-03 08:07:20.845",,"B"
124114.0,"2025-09-03 09:24:50.126",,"A"
124634.0,"2025-09-03 09:35:13.083",,"B"
124498.0,"2025-09-03 09:39:11.736",,"A"
124636.0,"2025-09-03 09:42:54.644",,"B"
124634.0,"2025-09-03 09:45:45.510",,"A"
124729.0,"2025-09-03 10:25:14.780",,"B"
124174.0,"2025-09-03 10:28:51.962",,"A"
124523.0,"2025-09-03 10:34:53.663",,"B"
124668.0,"2025-09-03 10:50:19.493",,"A"
124505.0,"2025-09-03 11:06:56.084",,"B"
124267.0,"2025-09-03 11:11:56.768",,"A"
124153.0,"2025-09-03 11:15:11.000","France","B"
124327.0,"2025-09-03 11:37:11.019","France","A"
124672.0,"2025-09-03 11:43:07.435","Brazil","B"
123886.0,"2025-09-03 11:44:12.082",,"A"
124058.0,"2025-09-03 11:44:46.870",,"B"
124783.0,"2025-09-03 11:45:09.941",,"A"
124723.0,"2025-09-03 12:05:28.267",,"B"
124294.0,"2025-09-03 12:13:29.725",,"A"
126857.0,"2025-09-26 05:45:29.185",,"A"
127467.0,"2025-09-26 05:48:59.182",,"B"
127402.0,"2025-09-26 05:51:20.398",,"A"
127072.0,"2025-09-26 05:57:53.261",,"B"
126955.0,"2025-09-26 06:09:18.590",,"A"
127204.0,"2025-09-26 06:54:00.269",,"B"
127213.0,"2025-09-26 07:25:12.018",,"A"
126690.0,"2025-09-26 08:18:08.778",,"B"
127017.0,"2025-09-26 08:34:24.681",,"A"
126827.0,"2025-09-26 08:37:38.399",,"B"
127040.0,"2025-09-26 08:48:39.713","Spain","A"
127501.0,"2025-09-26 10:30:46.891","France","B"
127651.0,"2025-09-26 10:51:49.774",,"A"
127552.0,"2025-09-26 11:26:38.786",,"B"
127460.0,"2025-09-26 11:43:17.192",,"A"
127477.0,"2025-09-26 11:50:41.946",,"B"
126738.0,"2025-09-26 12:55:34.097",,"B"
127467.0,"2025-09-26 12:58:18.382","United States","A"
127379.0,"2025-09-26 13:05:29.083",,"B"
126945.0,"2025-09-27 22:00:51.424",,"A"
127671.0,"2025-09-27 22:15:36.557",,"A"
127537.0,"2025-09-27 22:16:23.207","Spain","B"
127530.0,"2025-09-27 22:19:27.401",,"A"
126836.0,"2025-09-27 22:47:59.507",,"B"
127164.0,"2025-09-27 23:02:03.579",,"A"
127118.0,"2025-09-27 23:27:53.059",,"A"
127245.0,"2025-09-28 00:24:35.676",,"B"
127669.0,"2025-09-28 00:31:35.428",,"A"
127789.0,"2025-09-28 00:38:19.599",,"B"
127654.0,"2025-09-28 00:54:27.278",,"A"
124373.0,"2025-09-03 12:20:40.485",,"B"
124162.0,"2025-09-03 12:23:47.208",,"A"
123875.0,"2025-09-03 12:37:46.384",,"B"
124375.0,"2025-09-03 12:42:16.138",,"A"
123893.0,"2025-09-03 13:10:32.065",,"B"
124019.0,"2025-09-04 14:00:42.033",,"A"
124282.0,"2025-09-04 14:05:13.928",,"B"
124480.0,"2025-09-04 14:19:06.978",,"A"
124471.0,"2025-09-04 14:21:53.819",,"B"
124532.0,"2025-09-04 14:57:57.520",,"A"
124227.0,"2025-09-04 15:09:42.790",,"B"
124280.0,"2025-09-04 15:11:11.368","United States","A"
124425.0,"2025-09-04 15:16:30.315",,"B"
124279.0,"2025-09-04 15:18:30.715",,"A"
124759.0,"2025-09-04 15:25:33.630",,"B"
124761.0,"2025-09-04 15:29:33.067","Dominican Republic","A"
124163.0,"2025-09-04 15:56:25.349",,"B"
124797.0,"2025-09-04 15:58:26.585","Brazil","A"
124096.0,"2025-09-04 15:59:39.066","United States","B"
124364.0,"2025-09-04 16:01:57.440",,"A"
124545.0,"2025-09-04 16:05:28.643",,"B"
124468.0,"2025-09-04 16:06:57.750",,"A"
124485.0,"2025-09-04 16:19:06.996",,"B"
124887.0,"2025-09-04 16:21:08.933",,"A"
124837.0,"2025-09-04 16:41:41.563",,"B"
124540.0,"2025-09-04 17:07:21.934",,"A"
124649.0,"2025-09-04 17:10:00.424",,"B"
124912.0,"2025-09-04 17:11:15.468",,"A"
125019.0,"2025-09-04 17:15:33.625",,"B"
124288.0,"2025-09-04 17:25:20.754",,"A"
124698.0,"2025-09-04 17:35:36.555",,"B"
126977.0,"2025-09-28 01:01:01.602",,"A"
127635.0,"2025-09-28 01:19:12.911",,"B"
127505.0,"2025-09-28 01:47:23.853",,"A"
127471.0,"2025-09-28 01:50:08.311",,"B"
127172.0,"2025-09-28 02:11:35.999",,"A"
127155.0,"2025-09-28 02:22:59.916",,"B"
127483.0,"2025-09-28 02:33:47.511",,"A"
127804.0,"2025-09-28 02:54:08.652",,"B"
127439.0,"2025-09-28 03:05:12.877",,"A"
127339.0,"2025-09-28 03:22:59.816",,"B"
127614.0,"2025-09-28 03:36:53.133",,"A"
127282.0,"2025-09-28 03:38:30.393",,"B"
127607.0,"2025-09-28 03:55:20.671",,"A"
127502.0,"2025-09-28 04:04:35.338",,"B"
127453.0,"2025-09-28 04:36:28.005",,"A"
127810.0,"2025-09-28 04:46:35.301",,"B"
127644.0,"2025-09-28 06:13:43.819",,"A"
127202.0,"2025-09-28 06:35:36.710",,"B"
127166.0,"2025-09-28 06:35:56.590",,"A"
127138.0,"2025-09-28 06:48:29.656",,"B"
127032.0,"2025-09-28 07:18:13.484",,"A"
127039.0,"2025-09-28 07:51:02.098",,"B"
127196.0,"2025-09-28 08:25:21.680",,"A"
126925.0,"2025-09-28 08:34:51.315","France","B"
126969.0,"2025-09-28 08:50:09.733",,"A"
127549.0,"2025-09-28 09:37:07.331",,"B"
127439.0,"2025-09-28 10:04:57.035",,"A"
126941.0,"2025-09-28 10:16:48.222",,"B"
127731.0,"2025-09-28 10:25:36.523",,"A"
127273.0,"2025-09-28 10:33:03.245",,"B"
127618.0,"2025-09-28 10:55:03.049",,"A"
124432.0,"2025-09-04 17:36:45.829",,"A"
124658.0,"2025-09-04 17:42:05.867",,"B"
124603.0,"2025-09-04 18:09:54.128",,"A"
124901.0,"2025-09-04 18:24:11.499",,"B"
124086.0,"2025-09-04 18:37:19.227",,"A"
124730.0,"2025-09-04 18:48:52.613",,"B"
124118.0,"2025-09-04 18:55:50.875",,"A"
124939.0,"2025-09-04 19:05:49.454",,"B"
124078.0,"2025-09-04 19:08:03.747",,"A"
124441.0,"2025-09-04 19:08:12.518",,"B"
124602.0,"2025-09-04 19:13:39.945",,"A"
124407.0,"2025-09-04 19:17:12.616",,"B"
124502.0,"2025-09-04 19:19:25.098",,"A"
124137.0,"2025-09-04 19:26:26.568",,"B"
124197.0,"2025-09-04 19:30:25.322",,"A"
124688.0,"2025-09-04 19:31:31.491",,"B"
124179.0,"2025-09-04 19:50:25.920","United States","A"
124769.0,"2025-09-04 19:55:00.385",,"B"
124052.0,"2025-09-04 20:03:44.988",,"A"
124717.0,"2025-09-04 20:06:33.890",,"B"
124538.0,"2025-09-04 20:15:53.962",,"A"
124624.0,"2025-09-04 20:18:00.641","United States","B"
124967.0,"2025-09-04 20:26:40.200",,"A"
124596.0,"2025-09-04 20:44:27.423",,"B"
124716.0,"2025-09-04 20:53:11.416","United States","A"
124952.0,"2025-09-04 20:59:01.117",,"B"
124747.0,"2025-09-04 21:09:05.217",,"A"
124288.0,"2025-09-04 21:09:57.263",,"B"
125045.0,"2025-09-04 21:14:58.234",,"A"
124473.0,"2025-09-04 21:25:57.719",,"B"
124767.0,"2025-09-04 21:38:13.761",,"A"
126942.0,"2025-09-28 11:22:46.789",,"B"
127414.0,"2025-09-28 11:42:16.707",,"A"
127330.0,"2025-09-28 12:20:50.115",,"B"
127434.0,"2025-09-28 12:42:13.960",,"A"
127675.0,"2025-09-28 12:45:26.051",,"B"
127146.0,"2025-09-28 12:58:23.672",,"A"
127586.0,"2025-09-28 13:04:16.627",,"B"
127175.0,"2025-09-28 13:18:55.004",,"A"
127265.0,"2025-09-28 13:19:39.073",,"B"
127136.0,"2025-09-28 13:40:52.595",,"A"
126963.0,"2025-09-28 13:52:59.599",,"B"
127530.0,"2025-09-28 14:03:01.732",,"A"
127475.0,"2025-09-28 14:09:50.644",,"B"
127258.0,"2025-09-28 14:42:12.692",,"A"
127609.0,"2025-09-28 15:00:31.817",,"B"
127734.0,"2025-09-29 16:50:15.793",,"B"
127708.0,"2025-09-29 16:52:20.813",,"A"
127275.0,"2025-09-29 17:15:14.779",,"B"
127597.0,"2025-09-29 17:18:27.796",,"A"
127746.0,"2025-09-29 17:33:16.543",,"B"
127121.0,"2025-09-29 17:34:07.622",,"A"
127167.0,"2025-09-29 17:39:37.209",,"B"
127308.0,"2025-09-29 17:43:45.848",,"A"
127558.0,"2025-09-29 18:18:59.748","Venezuela","B"
127168.0,"2025-09-29 18:20:40.577",,"A"
127721.0,"2025-09-29 18:21:21.666",,"B"
127810.0,"2025-09-29 18:30:10.693",,"A"
127465.0,"2025-09-29 18:32:52.281",,"B"
127522.0,"2025-09-29 18:36:57.603","Brazil","A"
127265.0,"2025-09-29 18:55:39.561",,"B"
127632.0,"2025-09-29 19:03:30.802",,"A"
127568.0,"2025-09-29 19:06:19.531",,"B"
127113.0,"2025-09-29 19:21:04.570",,"A"
127785.0,"2025-09-29 19:31:30.843",,"B"
124700.0,"2025-09-04 21:48:53.505",,"B"
124956.0,"2025-09-04 22:14:57.821",,"A"
124683.0,"2025-09-04 22:23:28.523",,"B"
125030.0,"2025-09-04 22:39:42.275",,"A"
124319.0,"2025-09-04 22:42:24.464","Italy","B"
124197.0,"2025-09-04 22:49:53.828",,"A"
124823.0,"2025-09-04 22:53:55.096",,"B"
124638.0,"2025-09-04 22:59:44.676",,"A"
124654.0,"2025-09-04 23:12:33.422",,"B"
124659.0,"2025-09-04 23:17:11.055",,"A"
124285.0,"2025-09-04 23:18:35.718",,"B"
124886.0,"2025-09-04 23:18:53.301",,"A"
124114.0,"2025-09-04 23:24:15.551",,"B"
124608.0,"2025-09-04 23:48:04.644",,"A"
124670.0,"2025-09-04 23:51:23.176",,"B"
124652.0,"2025-09-04 23:56:49.297",,"A"
124652.0,"2025-09-05 00:20:06.739",,"B"
125066.0,"2025-09-06 17:47:32.604",,"B"
124297.0,"2025-09-06 18:01:21.660",,"A"
124656.0,"2025-09-06 18:07:12.769",,"B"
124966.0,"2025-09-06 18:13:22.165","United Kingdom","A"
125013.0,"2025-09-06 18:15:59.449",,"B"
124905.0,"2025-09-06 18:39:44.832",,"A"
124701.0,"2025-09-06 18:40:26.878",,"B"
125124.0,"2025-09-06 18:42:10.599",,"A"
125044.0,"2025-09-06 18:45:31.769",,"B"
124470.0,"2025-09-06 18:52:31.679",,"A"
125252.0,"2025-09-06 19:20:13.720",,"B"
124733.0,"2025-09-06 19:24:27.978",,"A"
124970.0,"2025-09-06 19:26:39.474",,"B"
124760.0,"2025-09-06 19:28:20.624",,"A"
124417.0,"2025-09-06 19:30:21.544",,"B"
124318.0,"2025-09-06 19:32:05.994",,"A"
124493.0,"2025-09-06 19:37:26.398",,"B"
127464.0,"2025-09-29 19:41:13.533",,"A"
127595.0,"2025-09-29 19:44:15.241",,"B"
127818.0,"2025-09-29 19:55:17.157",,"A"
127796.0,"2025-09-29 19:55:47.412",,"B"
127344.0,"2025-09-29 19:59:04.160",,"A"
127918.0,"2025-09-29 20:02:15.992",,"B"
127646.0,"2025-09-29 20:18:07.940",,"A"
127451.0,"2025-09-29 20:18:18.116",,"B"
127406.0,"2025-09-29 20:27:44.734",,"A"
127115.0,"2025-09-29 20:29:12.298",,"B"
127236.0,"2025-09-29 20:32:22.901",,"A"
127780.0,"2025-09-29 20:36:15.763",,"B"
127604.0,"2025-09-29 20:58:23.430",,"A"
127814.0,"2025-09-29 21:03:55.526",,"B"
127425.0,"2025-09-29 21:06:55.733",,"A"
127296.0,"2025-09-29 21:23:59.417","United States","B"
127181.0,"2025-09-29 21:32:23.212",,"A"
127228.0,"2025-09-29 21:38:14.477",,"B"
127064.0,"2025-09-29 21:41:22.448",,"A"
128030.0,"2025-09-29 21:45:56.079",,"B"
127328.0,"2025-09-29 22:12:09.677",,"A"
127402.0,"2025-09-29 22:22:48.379",,"B"
127644.0,"2025-09-29 22:45:08.573",,"A"
127543.0,"2025-09-29 22:45:40.026",,"B"
127466.0,"2025-09-29 23:07:26.537",,"A"
127244.0,"2025-09-29 23:54:42.451",,"B"
124553.0,"2025-09-06 19:56:01.495",,"A"
124996.0,"2025-09-06 20:37:13.833",,"B"
124397.0,"2025-09-06 20:41:05.212",,"A"
124391.0,"2025-09-06 20:48:52.567",,"B"
124699.0,"2025-09-06 20:49:28.994",,"A"
125130.0,"2025-09-06 20:51:01.334",,"B"
125163.0,"2025-09-06 20:55:15.667",,"A"
125103.0,"2025-09-06 20:58:40.705",,"B"
125211.0,"2025-09-06 21:00:03.866",,"A"
124432.0,"2025-09-06 21:16:16.790",,"B"
124915.0,"2025-09-06 21:18:46.414",,"A"
125191.0,"2025-09-06 21:24:26.778",,"B"
124670.0,"2025-09-06 21:33:15.906",,"A"
124573.0,"2025-09-06 21:33:45.456",,"B"
125110.0,"2025-09-06 22:27:42.293",,"A"
124496.0,"2025-09-06 22:32:29.650",,"B"
124693.0,"2025-09-06 22:46:37.117",,"A"
124753.0,"2025-09-06 22:49:17.830",,"B"
125124.0,"2025-09-06 23:41:08.776",,"A"
124548.0,"2025-09-06 23:46:39.411",,"B"
124487.0,"2025-09-06 23:50:33.897",,"A"
124326.0,"2025-09-06 23:51:52.191",,"B"
124984.0,"2025-09-06 23:55:33.358",,"A"
124816.0,"2025-09-06 23:59:48.773",,"B"
124611.0,"2025-09-07 00:21:12.100",,"A"
125102.0,"2025-09-07 00:22:12.995",,"B"
124458.0,"2025-09-07 00:31:15.816",,"A"
125072.0,"2025-09-07 00:50:36.921",,"B"
125043.0,"2025-09-07 00:55:27.321",,"A"
125184.0,"2025-09-07 01:20:20.935",,"B"
125054.0,"2025-09-07 01:26:29.839",,"A"
125267.0,"2025-09-07 01:29:56.338",,"B"
125211.0,"2025-09-07 01:39:48.187","Germany","A"
125221.0,"2025-09-07 01:47:54.494",,"B"
124554.0,"2025-09-07 02:12:07.661",,"A"
124681.0,"2025-09-07 02:13:28.602",,"B"
124838.0,"2025-09-07 02:36:56.620","Brazil","A"
125186.0,"2025-09-07 02:38:55.174",,"B"
124519.0,"2025-09-07 02:48:03.422",,"A"
124815.0,"2025-09-07 02:55:28.110",,"B"
125129.0,"2025-09-07 03:30:33.032",,"A"
125107.0,"2025-09-07 03:35:20.671",,"B"
124932.0,"2025-09-07 03:52:41.712",,"A"
124471.0,"2025-09-07 04:02:49.776",,"B"
125154.0,"2025-09-07 04:04:07.855",,"A"
124972.0,"2025-09-07 04:05:50.097",,"B"
124831.0,"2025-09-07 04:12:52.099",,"A"
124974.0,"2025-09-07 04:56:54.188",,"B"
124986.0,"2025-09-07 17:54:27.002",,"A"
124782.0,"2025-09-07 17:56:44.144",,"B"
124432.0,"2025-09-07 18:17:22.201",,"A"
125114.0,"2025-09-07 18:17:59.226",,"B"
125272.0,"2025-09-07 18:21:24.184",,"A"
124940.0,"2025-09-07 18:30:49.831",,"B"
124680.0,"2025-09-07 18:32:49.535","Croatia","A"
125375.0,"2025-09-07 18:33:47.272",,"B"
125264.0,"2025-09-07 18:35:33.532",,"A"
124611.0,"2025-09-07 18:39:10.661",,"B"
124850.0,"2025-09-07 18:58:41.696","Costa Rica","A"
124819.0,"2025-09-07 19:08:57.759",,"B"
124503.0,"2025-09-07 19:29:54.066",,"A"
124631.0,"2025-09-07 19:51:39.115",,"B"
125393.0,"2025-09-07 19:54:56.737",,"A"
124572.0,"2025-09-07 19:57:04.849",,"B"
124678.0,"2025-09-07 20:33:44.469",,"A"
125298.0,"2025-09-07 20:34:11.035",,"B"
125137.0,"2025-09-07 20:43:43.461",,"A"
124561.0,"2025-09-07 20:44:53.623",,"B"
124499.0,"2025-09-07 20:49:56.428",,"A"
124968.0,"2025-09-07 20:50:06.458",,"B"
124827.0,"2025-09-07 20:56:20.185",,"A"
124628.0,"2025-09-07 21:13:30.310",,"B"
124977.0,"2025-09-07 21:15:59.745",,"A"
124567.0,"2025-09-07 21:17:52.686",,"B"
124727.0,"2025-09-07 21:18:53.182",,"A"
124793.0,"2025-09-07 21:19:20.745",,"B"
125352.0,"2025-09-07 21:35:18.731",,"A"
124771.0,"2025-09-07 21:44:43.430",,"B"
124780.0,"2025-09-07 21:50:04.313",,"A"
124618.0,"2025-09-07 21:52:28.389",,"B"
124818.0,"2025-09-07 21:53:00.645","United States","A"
124893.0,"2025-09-07 22:07:51.091",,"B"
124690.0,"2025-09-07 22:35:54.086",,"A"
125253.0,"2025-09-07 22:39:00.374",,"B"
124975.0,"2025-09-07 22:54:34.787",,"A"
125434.0,"2025-09-07 23:06:35.445",,"B"
125056.0,"2025-09-07 23:12:37.606",,"A"
124712.0,"2025-09-07 23:15:31.744",,"B"
124515.0,"2025-09-07 23:23:59.760",,"A"
125176.0,"2025-09-07 23:33:15.427",,"B"
124918.0,"2025-09-07 23:36:55.129",,"A"
125062.0,"2025-09-07 23:39:56.050",,"B"
125007.0,"2025-09-07 23:49:41.076",,"A"
125443.0,"2025-09-07 23:55:07.282",,"B"
125298.0,"2025-09-08 00:00:41.010",,"A"
124912.0,"2025-09-08 00:09:01.077",,"B"
124645.0,"2025-09-08 00:49:23.523",,"A"
124692.0,"2025-09-08 01:10:55.683",,"B"
124567.0,"2025-09-08 01:18:32.568",,"A"
125317.0,"2025-09-08 01:43:55.466",,"B"
124972.0,"2025-09-08 01:53:29.271",,"A"
125320.0,"2025-09-08 02:02:50.303",,"B"
125241.0,"2025-09-08 02:20:28.835",,"A"
125184.0,"2025-09-08 02:30:56.792",,"B"
125417.0,"2025-09-08 02:40:48.785",,"A"
124570.0,"2025-09-08 03:02:47.150",,"B"
124949.0,"2025-09-08 03:03:37.512","Colombia","A"
124604.0,"2025-09-08 03:14:39.689",,"B"
125160.0,"2025-09-08 03:20:47.644",,"A"
124479.0,"2025-09-08 03:22:19.612",,"B"
125036.0,"2025-09-08 03:25:12.063",,"A"
124875.0,"2025-09-08 03:26:20.716",,"B"
124651.0,"2025-09-08 03:26:25.815",,"A"
125029.0,"2025-09-08 04:15:39.053",,"B"
125352.0,"2025-09-09 11:20:55.044","United Kingdom","B"
125462.0,"2025-09-09 11:25:34.801",,"A"
125077.0,"2025-09-09 11:26:28.398",,"B"
125596.0,"2025-09-09 11:27:32.300",,"A"
125128.0,"2025-09-09 11:34:32.284",,"B"
125597.0,"2025-09-09 11:34:56.662",,"A"
125633.0,"2025-09-09 11:44:34.542",,"B"
125489.0,"2025-09-09 11:49:26.353",,"A"
125030.0,"2025-09-09 12:00:23.322",,"B"
124880.0,"2025-09-09 12:16:56.645",,"A"
125084.0,"2025-09-09 12:22:24.979","Spain","B"
125355.0,"2025-09-09 12:34:34.060",,"A"
125049.0,"2025-09-09 12:37:37.203",,"B"
124759.0,"2025-09-09 12:45:33.625","Sri Lanka","A"
125575.0,"2025-09-09 13:10:21.770",,"B"
124748.0,"2025-09-09 13:11:31.646",,"A"
125499.0,"2025-09-09 13:22:39.773",,"B"
125314.0,"2025-09-09 13:31:36.787",,"A"
125595.0,"2025-09-09 13:36:22.220",,"B"
125063.0,"2025-09-09 13:53:29.636",,"A"
125575.0,"2025-09-09 13:54:45.041",,"B"
125465.0,"2025-09-09 13:57:04.168",,"A"
124753.0,"2025-09-09 14:08:01.117",,"B"
124845.0,"2025-09-09 14:17:58.044",,"A"
124752.0,"2025-09-09 14:20:40.705",,"B"
124748.0,"2025-09-09 14:23:58.550",,"A"
125308.0,"2025-09-09 14:30:27.784",,"B"
124757.0,"2025-09-09 14:46:47.542",,"A"
124955.0,"2025-09-09 14:54:08.464",,"B"
124790.0,"2025-09-09 15:14:19.868","United Kingdom","A"
124889.0,"2025-09-09 15:30:58.511",,"B"
125570.0,"2025-09-09 15:38:19.168",,"A"
124842.0,"2025-09-09 16:13:25.744",,"B"
124942.0,"2025-09-09 16:28:47.842",,"A"
125090.0,"2025-09-09 16:34:33.776",,"B"
124875.0,"2025-09-09 16:40:24.442",,"A"
125279.0,"2025-09-09 16:55:08.761","United States","B"
125583.0,"2025-09-09 16:56:17.176",,"A"
124807.0,"2025-09-09 17:04:35.944",,"B"
125659.0,"2025-09-09 17:06:02.132","Mexico","A"
125614.0,"2025-09-09 17:08:52.520",,"B"
124714.0,"2025-09-09 17:23:33.203",,"A"
125235.0,"2025-09-09 17:33:21.857","United States","B"
125213.0,"2025-09-09 17:42:00.662",,"A"
125091.0,"2025-09-09 17:53:07.349",,"B"
124912.0,"2025-09-09 17:56:07.052",,"A"
125169.0,"2025-09-09 18:32:06.458",,"B"
125288.0,"2025-09-09 18:40:38.627",,"A"
125676.0,"2025-09-09 18:54:21.312",,"B"
124912.0,"2025-09-09 18:57:06.299",,"A"
125010.0,"2025-09-09 18:57:52.523",,"B"
125127.0,"2025-09-09 19:16:07.911",,"A"
124997.0,"2025-09-09 19:28:45.991","Brazil","B"
125284.0,"2025-09-09 19:28:58.536",,"A"
125622.0,"2025-09-09 19:45:24.927",,"B"
124747.0,"2025-09-09 19:51:07.308",,"A"
124941.0,"2025-09-09 19:52:47.436",,"B"
125164.0,"2025-09-09 19:57:43.228",,"A"
125042.0,"2025-09-09 20:11:41.115",,"B"
125385.0,"2025-09-09 20:12:22.413",,"A"
125310.0,"2025-09-09 20:12:38.398",,"B"
125354.0,"2025-09-09 20:12:38.404","Spain","A"
125557.0,"2025-09-09 20:16:44.224",,"B"
125376.0,"2025-09-09 20:59:53.154",,"A"
125104.0,"2025-09-09 21:03:55.807",,"B"
125581.0,"2025-09-09 21:10:06.067",,"A"
125018.0,"2025-09-11 00:18:30.914",,"B"
124923.0,"2025-09-11 00:33:29.812",,"A"
125714.0,"2025-09-11 00:47:24.110",,"B"
125825.0,"2025-09-11 00:49:16.864",,"A"
125183.0,"2025-09-11 01:00:13.047",,"B"
125325.0,"2025-09-11 01:03:54.006",,"A"
124994.0,"2025-09-11 01:08:30.052",,"B"
125378.0,"2025-09-11 01:18:50.132",,"A"
125270.0,"2025-09-11 02:31:27.312",,"B"
125182.0,"2025-09-11 02:43:26.895",,"A"
125437.0,"2025-09-11 02:46:26.290","Japan","B"
125710.0,"2025-09-11 02:57:36.043",,"A"
124959.0,"2025-09-11 03:04:01.132",,"B"
125279.0,"2025-09-11 03:13:35.306",,"A"
125490.0,"2025-09-11 03:52:43.201",,"B"
125692.0,"2025-09-11 03:59:06.068",,"A"
125356.0,"2025-09-11 06:20:11.598",,"B"
125209.0,"2025-09-11 06:58:42.995",,"A"
125284.0,"2025-09-11 08:28:15.427",,"B"
124995.0,"2025-09-11 09:25:01.467",,"A"
125155.0,"2025-09-11 10:12:38.206",,"B"
125846.0,"2025-09-11 10:17:38.426",,"A"
125625.0,"2025-09-11 10:23:33.308",,"B"
125489.0,"2025-09-11 10:36:03.974",,"A"
125772.0,"2025-09-11 10:56:15.831",,"B"
125224.0,"2025-09-11 10:57:43.005",,"A"
125740.0,"2025-09-11 10:57:44.102",,"B"
125167.0,"2025-09-11 11:13:36.329",,"A"
125046.0,"2025-09-11 11:33:42.393",,"B"
125658.0,"2025-09-11 11:38:15.366",,"A"
125322.0,"2025-09-11 11:45:02.201",,"B"
125563.0,"2025-09-11 12:14:58.780",,"A"
125328.0,"2025-09-11 12:28:46.745",,"B"
125822.0,"2025-09-11 12:34:33.336",,"A"
125860.0,"2025-09-11 12:36:04.339",,"B"
125035.0,"2025-09-11 12:58:46.177",,"A"
125532.0,"2025-09-11 13:02:15.643",,"B"
125599.0,"2025-09-11 13:10:51.600",,"A"
125614.0,"2025-09-11 13:11:18.258",,"B"
125616.0,"2025-09-11 13:21:14.698",,"A"
125754.0,"2025-09-11 13:23:50.124",,"A"
125219.0,"2025-09-11 14:05:21.046",,"B"
125106.0,"2025-09-11 14:32:09.541","Brazil","A"
125262.0,"2025-09-11 14:48:11.594",,"B"
125468.0,"2025-09-11 15:04:01.755",,"A"
125370.0,"2025-09-11 15:14:02.647",,"B"
123910.0,"2025-09-02 01:24:02.573",,"B"
124649.0,"2025-09-02 01:41:14.362",,"A"
123997.0,"2025-09-02 01:51:25.830","United States","B"
123921.0,"2025-09-02 02:08:35.747",,"A"
124404.0,"2025-09-02 02:08:36.707",,"B"
123965.0,"2025-09-02 02:14:04.969",,"A"
124175.0,"2025-09-02 02:20:12.569","Canada","B"
124025.0,"2025-09-02 02:22:12.146",,"A"
124090.0,"2025-09-02 02:23:14.700","Ireland","B"
123701.0,"2025-09-02 02:26:10.140",,"A"
123851.0,"2025-09-02 02:33:59.841",,"B"
123964.0,"2025-09-02 02:39:42.646",,"A"
123739.0,"2025-09-02 02:40:20.533",,"B"
124024.0,"2025-09-02 02:57:21.971",,"A"
124633.0,"2025-09-02 03:00:49.817",,"B"
124303.0,"2025-09-02 03:01:38.905",,"A"
124085.0,"2025-09-02 03:07:23.066","Brazil","B"
124229.0,"2025-09-02 03:10:33.239",,"A"
124970.0,"2025-09-11 15:18:02.897",,"A"
125574.0,"2025-09-11 15:32:04.092",,"B"
125726.0,"2025-09-11 15:33:05.624",,"A"
125640.0,"2025-09-11 15:50:05.920",,"B"
125123.0,"2025-09-11 15:57:50.797",,"A"
125165.0,"2025-09-11 16:04:19.791",,"B"
125524.0,"2025-09-11 16:15:50.522",,"A"
125511.0,"2025-09-11 16:34:19.960",,"B"
